date,temperature_max,temperature_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,uv_index_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,wind_speed_max,wind_gusts_max,wind_direction_dominant,evapotranspiration
2022-05-24,18.8,6.2,17.9,3.5,35517.95,,0.0,0.0,0.0,0.0,11.7,19.1,51,1.61
2022-05-25,19.0,11.2,17.4,9.5,35439.38,,0.9,0.9,0.0,0.0,16.0,29.5,29,1.86
2022-05-26,15.8,10.4,13.8,9.6,35362.89,,9.3,9.3,0.0,0.0,19.8,35.6,347,0.88
2022-05-27,14.8,6.6,14.0,4.7,35288.56,,0.8,0.8,0.0,0.0,8.6,17.3,1,1.05
2022-05-28,13.3,5.5,12.0,3.1,35216.48,,0.1,0.1,0.0,0.0,11.3,21.6,1,1.07
2022-05-29,15.0,6.8,13.5,4.1,35146.71,,0.6,0.6,0.0,0.0,14.8,25.6,13,1.25
2022-05-30,12.2,6.3,9.9,3.0,35079.34,,9.7,9.7,0.0,0.0,21.7,40.7,322,0.65
2022-05-31,10.1,5.5,4.9,-0.3,35014.45,,8.2,8.2,0.0,0.0,34.6,62.6,277,1.39
2022-06-01,11.5,3.7,6.8,1.0,34952.12,,2.8,2.8,0.0,0.0,30.9,58.0,251,0.81
2022-06-02,12.3,6.5,9.5,2.6,34892.42,,0.0,0.0,0.0,0.0,22.0,37.1,356,1.47
2022-06-03,11.8,7.6,7.4,3.9,34835.45,,0.7,0.7,0.0,0.0,28.1,50.0,354,1.65
2022-06-04,13.5,9.8,8.6,3.1,34781.27,,10.3,10.3,0.0,0.0,38.5,73.1,352,1.93
2022-06-05,11.5,6.1,7.0,2.6,34729.96,,5.6,5.6,0.0,0.0,28.6,53.3,327,0.99
2022-06-06,11.9,6.2,6.9,2.8,34681.62,,2.9,2.9,0.0,0.0,28.9,54.4,293,1.49
2022-06-07,9.9,7.5,5.5,3.3,34636.32,,6.9,6.9,0.0,0.0,24.7,50.4,248,1.31
2022-06-08,10.8,8.8,7.0,4.9,34594.13,,2.2,2.2,0.0,0.0,23.5,39.6,268,1.07
2022-06-09,11.1,9.1,7.9,5.5,34555.13,,2.5,2.5,0.0,0.0,23.8,45.4,257,0.88
2022-06-10,12.4,8.1,8.5,4.1,34519.41,,3.9,3.9,0.0,0.0,28.7,51.1,241,1.34
2022-06-11,12.4,9.9,7.7,5.3,34487.03,,3.2,3.2,0.0,0.0,30.9,56.9,255,1.58
2022-06-12,10.7,9.5,8.1,5.8,34458.04,,8.6,8.6,0.0,0.0,27.7,50.4,224,0.6
2022-06-13,11.5,6.2,9.9,3.6,34432.17,,1.0,1.0,0.0,0.0,13.8,24.1,4,0.66
2022-06-14,12.8,8.8,7.7,3.3,34409.4,,4.3,4.3,0.0,0.0,31.6,54.7,5,2.01
2022-06-15,12.5,10.2,10.0,4.5,34389.74,,11.5,11.5,0.0,0.0,32.5,63.0,353,1.17
2022-06-16,13.8,10.2,12.3,8.6,34373.18,,3.3,3.3,0.0,0.0,16.6,32.8,234,0.74
2022-06-17,13.1,4.2,12.1,1.6,34359.72,,0.5,0.5,0.0,0.0,11.5,22.0,349,0.81
2022-06-18,13.9,4.2,13.5,1.6,34349.36,,0.0,0.0,0.0,0.0,10.8,18.0,52,1.06
2022-06-19,15.2,8.6,13.3,6.4,34342.11,,0.0,0.0,0.0,0.0,15.8,25.9,15,1.3
2022-06-20,16.8,10.0,13.3,8.4,34337.95,,8.6,8.6,0.0,0.0,22.9,43.2,359,1.45
2022-06-21,13.7,7.2,11.5,4.6,34336.89,,1.8,1.8,0.0,0.0,17.2,30.2,336,1.2
2022-06-22,15.5,11.1,13.7,8.5,34338.92,,0.4,0.4,0.0,0.0,21.0,34.9,349,1.22
2022-06-23,15.6,11.1,12.6,7.7,34344.03,,4.6,4.6,0.0,0.0,34.8,60.1,349,1.8
2022-06-24,14.9,8.1,13.0,4.9,34352.21,,0.1,0.1,0.0,0.0,16.5,33.8,319,1.16
2022-06-25,14.8,10.1,11.1,7.0,34363.47,,0.1,0.1,0.0,0.0,24.7,45.4,333,1.85
2022-06-26,11.5,6.8,9.6,3.9,34377.78,,5.6,5.6,0.0,0.0,13.7,27.0,256,0.49
2022-06-27,11.2,3.7,9.3,0.9,34395.12,,0.2,0.2,0.0,0.0,16.1,32.8,304,0.83
2022-06-28,12.9,6.4,9.3,3.0,34415.51,,0.0,0.0,0.0,0.0,20.6,36.7,3,1.35
2022-06-29,11.5,3.7,7.2,1.0,34438.91,,0.0,0.0,0.0,0.0,22.3,39.2,0,1.16
2022-06-30,12.3,4.9,10.8,2.9,34465.31,,0.5,0.5,0.0,0.0,11.5,23.4,257,1.11
2022-07-01,12.0,6.2,9.7,3.7,34494.7,,0.7,0.7,0.0,0.0,18.7,34.2,167,0.97
2022-07-02,10.9,2.7,8.1,-0.6,34527.12,,0.0,0.0,0.0,0.0,14.5,28.4,153,0.73
2022-07-03,12.3,7.4,8.4,4.4,34562.89,,0.0,0.0,0.0,0.0,19.6,36.4,160,1.35
2022-07-04,12.2,6.4,8.8,3.9,34602.0,,0.1,0.1,0.0,0.0,17.1,31.7,162,1.17
2022-07-05,13.4,2.1,10.2,-0.9,34644.35,,0.0,0.0,0.0,0.0,17.7,33.8,108,1.15
2022-07-06,15.1,2.8,13.7,-0.2,34689.87,,0.0,0.0,0.0,0.0,11.6,20.9,351,1.29
2022-07-07,12.3,9.3,8.9,5.1,34738.46,,2.2,2.2,0.0,0.0,24.8,41.8,248,1.48
2022-07-08,11.1,7.8,6.9,4.7,34790.04,,10.1,10.1,0.0,0.0,28.8,52.9,232,0.83
2022-07-09,11.7,2.8,9.3,-0.1,34844.51,,0.4,0.4,0.0,0.0,15.5,29.9,159,0.92
2022-07-10,13.2,5.8,12.2,3.0,34901.8,,0.0,0.0,0.0,0.0,17.0,28.4,27,1.13
2022-07-11,13.6,5.0,9.3,2.6,34961.82,,0.7,0.7,0.0,0.0,23.8,42.5,1,1.35
2022-07-12,10.5,6.1,9.0,3.8,35024.47,,4.2,4.2,0.0,0.0,16.8,26.3,250,0.53
2022-07-13,11.6,5.9,7.8,3.1,35089.67,,3.3,3.3,0.0,0.0,24.0,44.6,219,1.13
2022-07-14,11.8,3.9,9.5,1.3,35157.33,,0.0,0.0,0.0,0.0,11.7,23.4,305,1.03
2022-07-15,14.2,8.3,11.5,3.4,35227.37,,0.1,0.1,0.0,0.0,26.3,43.6,5,1.69
2022-07-16,12.0,9.1,6.2,2.3,35299.7,,0.9,0.9,0.0,0.0,38.6,67.7,359,2.11
2022-07-17,13.7,6.2,10.5,2.2,35374.22,,8.2,8.2,0.0,0.0,26.7,51.1,285,1.28
2022-07-18,10.4,3.4,5.7,0.5,35450.87,,2.1,2.1,0.0,0.0,22.9,42.1,181,1.06
2022-07-19,12.2,-0.4,9.2,-3.3,35529.54,,0.0,0.0,0.0,0.0,16.2,28.4,104,1.36
2022-07-20,9.6,-1.0,7.5,-4.1,35610.18,,0.0,0.0,0.0,0.0,8.2,14.4,325,1.12
2022-07-21,12.5,2.7,11.1,-0.5,35692.67,,0.0,0.0,0.0,0.0,11.5,16.9,44,1.27
2022-07-22,16.5,6.7,16.3,4.2,35777.08,,0.8,0.8,0.0,0.0,15.8,26.3,31,1.64
2022-07-23,13.9,9.0,12.8,6.9,35864.15,,8.1,8.1,0.0,0.0,17.5,30.6,18,0.66
2022-07-24,17.1,8.6,15.1,5.9,35953.89,,0.0,0.0,0.0,0.0,21.9,36.7,19,1.58
2022-07-25,16.0,7.7,12.9,4.7,36046.18,,10.2,10.2,0.0,0.0,22.5,40.7,341,1.09
2022-07-26,11.2,7.4,7.7,4.1,36140.88,,2.7,2.7,0.0,0.0,28.5,49.7,266,1.14
2022-07-27,14.5,5.8,12.7,3.4,36237.87,,1.9,1.9,0.0,0.0,14.7,29.9,281,0.92
2022-07-28,11.8,5.8,9.7,3.1,36337.04,,2.9,2.9,0.0,0.0,15.6,29.5,257,1.01
2022-07-29,11.8,1.1,9.3,-2.4,36438.27,,0.1,0.1,0.0,0.0,15.1,23.8,30,1.3
2022-07-30,12.1,7.6,6.9,3.6,36541.42,,0.0,0.0,0.0,0.0,27.7,50.0,7,2.46
2022-07-31,13.6,6.1,8.2,3.1,36646.39,,2.3,2.3,0.0,0.0,31.4,56.9,355,1.57
2022-08-01,13.8,8.4,9.0,4.4,36753.07,,0.1,0.1,0.0,0.0,31.7,58.7,344,1.9
2022-08-02,14.7,10.7,9.5,3.5,36861.34,,5.6,5.6,0.0,0.0,45.4,83.5,6,3.15
2022-08-03,17.6,12.2,12.9,9.4,36971.08,,0.6,0.6,0.0,0.0,31.8,61.6,352,3.08
2022-08-04,17.2,11.2,12.6,6.7,37082.2,,0.0,0.0,0.0,0.0,28.7,52.9,357,2.69
2022-08-05,12.9,6.2,10.5,3.8,37194.57,,8.1,8.1,0.0,0.0,21.1,43.6,355,0.89
2022-08-06,12.3,4.6,10.9,2.2,37308.1,,0.7,0.7,0.0,0.0,8.1,20.5,301,0.95
2022-08-07,12.9,4.5,11.1,2.3,37422.68,,0.0,0.0,0.0,0.0,9.3,21.6,220,1.5
2022-08-08,11.9,0.9,10.0,-1.8,37538.21,,0.0,0.0,0.0,0.0,11.4,23.4,72,1.56
2022-08-09,11.2,2.7,9.4,-0.2,37654.6,,0.0,0.0,0.0,0.0,11.4,24.5,87,1.36
2022-08-10,14.3,9.1,10.3,5.4,37771.73,,1.1,1.1,0.0,0.0,26.6,45.7,22,2.04
2022-08-11,14.1,9.6,9.7,5.8,37889.69,,2.8,2.8,0.0,0.0,32.8,60.5,11,1.25
2022-08-12,13.7,5.1,11.9,2.8,38009.36,,1.5,1.5,0.0,0.0,21.4,39.6,58,0.94
2022-08-13,14.6,5.8,13.9,3.5,38130.82,,2.8,2.8,0.0,0.0,19.3,33.8,249,1.5
2022-08-14,12.8,10.1,8.5,6.3,38253.92,,1.9,1.9,0.0,0.0,29.9,50.4,286,1.3
2022-08-15,14.2,9.7,10.1,6.4,38378.56,,5.3,5.3,0.0,0.0,27.0,50.4,277,1.82
2022-08-16,12.3,5.1,8.6,2.8,38504.64,,1.6,1.6,0.0,0.0,27.1,48.6,230,1.08
2022-08-17,13.9,10.5,10.7,5.5,38632.03,,2.0,2.0,0.0,0.0,38.9,68.8,6,1.92
2022-08-18,13.5,6.5,9.9,4.1,38760.63,,10.0,10.0,0.0,0.0,31.3,65.2,332,0.94
2022-08-19,14.6,10.0,11.0,6.2,38890.34,,6.9,6.9,0.0,0.0,26.5,45.7,310,2.19
2022-08-20,11.9,2.8,7.7,0.1,39021.04,,0.1,0.1,0.0,0.0,22.6,42.5,192,1.6
2022-08-21,14.5,9.5,9.5,4.7,39152.63,,0.0,0.0,0.0,0.0,33.3,58.0,350,2.85
2022-08-22,16.5,5.6,12.0,2.4,39285.02,,27.1,27.1,0.0,0.0,31.0,65.5,285,1.73
2022-08-23,10.9,6.4,6.8,3.4,39418.11,,2.6,2.6,0.0,0.0,21.2,46.4,260,1.61
2022-08-24,11.7,10.1,9.1,7.3,39551.79,,5.4,5.4,0.0,0.0,22.3,40.3,262,1.02
2022-08-25,12.9,7.7,10.2,6.3,39685.98,,1.5,1.5,0.0,0.0,20.7,38.5,214,1.14
2022-08-26,13.4,7.3,12.2,5.4,39820.57,,0.5,0.5,0.0,0.0,11.3,20.5,126,1.43
2022-08-27,18.0,7.7,16.7,5.6,39955.48,,0.0,0.0,0.0,0.0,18.9,36.0,24,2.22
2022-08-28,18.9,12.4,16.3,9.9,40090.61,,0.0,0.0,0.0,0.0,30.9,53.3,19,3.0
2022-08-29,16.2,8.2,14.2,5.0,40225.88,,15.7,15.7,0.0,0.0,27.0,54.0,15,1.13
2022-08-30,13.7,4.9,10.9,2.5,40361.18,,6.6,6.6,0.0,0.0,26.5,47.2,291,0.9
2022-08-31,15.2,5.4,13.7,3.0,40496.62,,0.0,0.0,0.0,0.0,10.4,18.7,356,2.11
2022-09-01,14.7,8.3,13.1,4.5,40633.11,,1.5,1.5,0.0,0.0,20.9,37.4,205,2.2
2022-09-02,11.7,5.1,9.6,2.4,40770.73,,1.0,1.0,0.0,0.0,25.5,46.4,197,1.86
2022-09-03,13.1,4.9,10.2,2.4,40909.38,,0.8,0.8,0.0,0.0,18.8,34.6,170,1.68
2022-09-04,11.9,5.1,9.6,2.6,41048.97,,0.1,0.1,0.0,0.0,17.7,33.8,173,1.52
2022-09-05,14.7,2.7,11.6,0.3,41189.4,,0.0,0.0,0.0,0.0,19.8,33.5,127,2.21
2022-09-06,15.8,3.6,14.2,1.0,41330.58,,0.2,0.2,0.0,0.0,10.0,19.1,73,1.98
2022-09-07,18.4,11.6,16.5,9.3,41472.42,,0.7,0.7,0.0,0.0,19.4,33.1,53,3.01
2022-09-08,17.2,11.3,14.1,9.3,41614.82,,5.7,5.7,0.0,0.0,28.6,49.0,31,1.52
2022-09-09,19.0,10.3,16.8,8.1,41757.7,,5.7,5.7,0.0,0.0,20.8,41.0,328,2.38
2022-09-10,14.4,6.4,11.7,3.2,41900.98,,0.3,0.3,0.0,0.0,21.5,42.5,268,2.28
2022-09-11,15.5,8.5,11.2,5.6,42044.55,,2.9,2.9,0.0,0.0,22.4,41.0,277,2.15
2022-09-12,12.1,5.2,8.6,3.1,42188.34,,2.4,2.4,0.0,0.0,23.8,44.6,219,2.08
2022-09-13,12.5,1.9,10.0,-1.3,42332.26,,0.1,0.1,0.0,0.0,11.9,23.8,107,2.07
2022-09-14,17.0,10.5,13.6,6.6,42476.22,,3.8,3.8,0.0,0.0,27.4,49.0,17,3.58
2022-09-15,16.0,9.6,13.3,6.9,42620.14,,0.4,0.4,0.0,0.0,24.2,42.8,10,2.01
2022-09-16,16.6,8.9,12.9,5.0,42763.93,,2.9,2.9,0.0,0.0,29.9,53.3,347,2.42
2022-09-17,13.2,10.2,8.1,6.5,42907.52,,8.0,8.0,0.0,0.0,33.2,63.7,325,1.88
2022-09-18,13.9,7.1,12.2,4.3,43050.8,,20.8,20.8,0.0,0.0,22.0,43.9,301,1.53
2022-09-19,14.5,6.3,11.3,3.3,43193.71,,1.1,1.1,0.0,0.0,18.5,35.3,303,2.12
2022-09-20,19.0,10.7,17.0,8.8,43336.33,,0.2,0.2,0.0,0.0,21.6,39.6,20,3.15
2022-09-21,17.2,7.8,17.8,6.4,43479.62,,0.2,0.2,0.0,0.0,8.0,15.1,259,1.31
2022-09-22,16.3,11.5,16.4,11.1,43623.69,,7.0,7.0,0.0,0.0,14.1,30.6,215,2.36
2022-09-23,15.4,10.0,15.2,6.8,43768.41,,2.5,2.5,0.0,0.0,21.5,40.7,195,1.89
2022-09-24,13.3,3.7,9.6,1.1,43913.73,,0.0,0.0,0.0,0.0,23.3,43.9,215,2.41
2022-09-25,16.9,10.2,16.9,8.0,44059.52,,0.2,0.2,0.0,0.0,13.5,23.8,11,3.1
2022-09-26,15.4,10.0,13.5,9.3,44205.72,,3.9,3.9,0.0,0.0,15.6,29.2,11,1.24
2022-09-27,15.8,12.1,14.9,9.1,44352.21,,19.8,19.8,0.0,0.0,22.3,40.0,163,1.73
2022-09-28,14.7,10.6,11.0,8.2,44498.92,,0.9,0.9,0.0,0.0,31.8,57.2,185,2.1
2022-09-29,15.1,9.1,12.0,6.4,44645.74,,0.0,0.0,0.0,0.0,20.2,38.2,149,2.15
2022-09-30,18.0,4.8,16.0,2.7,44792.59,,0.9,0.9,0.0,0.0,23.0,43.6,116,2.99
2022-10-01,16.7,5.0,17.9,2.7,44939.37,,0.0,0.0,0.0,0.0,12.9,26.3,33,3.2
2022-10-02,15.5,5.3,16.0,3.3,45086.0,,0.0,0.0,0.0,0.0,13.6,29.5,158,3.03
2022-10-03,18.5,8.9,19.7,7.5,45232.36,,0.0,0.0,0.0,0.0,14.6,28.4,161,3.23
2022-10-04,15.4,11.3,13.5,7.9,45378.38,,0.0,0.0,0.0,0.0,20.3,35.6,133,2.66
2022-10-05,16.5,11.5,14.0,9.2,45523.95,,14.3,14.3,0.0,0.0,21.2,42.1,98,1.43
2022-10-06,20.5,13.4,18.3,12.7,45668.98,,9.3,9.3,0.0,0.0,26.4,48.6,12,2.89
2022-10-07,18.0,7.0,18.5,5.0,45813.36,,5.1,5.1,0.0,0.0,17.3,33.5,237,2.05
2022-10-08,13.4,5.3,11.4,3.1,45957.0,,1.2,1.2,0.0,0.0,21.3,40.0,217,2.8
2022-10-09,13.1,3.7,10.5,0.8,46099.8,,0.3,0.3,0.0,0.0,17.0,34.2,173,2.68
2022-10-10,15.9,6.0,16.2,4.0,46241.85,,0.0,0.0,0.0,0.0,11.8,24.8,93,3.5
2022-10-11,20.8,12.4,17.4,10.7,46384.22,,0.0,0.0,0.0,0.0,25.5,45.4,17,3.68
2022-10-12,17.2,15.3,14.5,12.9,46527.01,,19.5,19.5,0.0,0.0,32.4,55.4,21,1.62
2022-10-13,16.8,9.6,14.9,6.2,46670.11,,31.3,31.3,0.0,0.0,28.5,60.1,356,1.2
2022-10-14,17.1,7.9,13.7,5.6,46813.4,,7.3,7.3,0.0,0.0,27.2,59.0,295,2.85
2022-10-15,17.3,11.2,16.0,10.5,46956.79,,3.2,3.2,0.0,0.0,14.9,27.7,263,2.64
2022-10-16,15.2,3.6,13.5,1.6,47100.16,,0.1,0.1,0.0,0.0,17.9,35.6,186,3.09
2022-10-17,15.4,4.7,14.5,2.7,47243.41,,0.0,0.0,0.0,0.0,20.2,37.1,172,3.33
2022-10-18,19.0,5.3,18.4,3.4,47386.4,,0.0,0.0,0.0,0.0,9.4,18.4,54,3.39
2022-10-19,20.0,8.8,20.6,7.3,47529.05,,0.0,0.0,0.0,0.0,21.6,39.6,179,4.17
2022-10-20,19.5,10.6,19.8,9.8,47671.22,,0.0,0.0,0.0,0.0,20.8,40.3,199,3.84
2022-10-21,22.7,16.7,25.6,17.0,47812.79,,12.2,12.2,0.0,0.0,17.1,33.8,346,2.86
2022-10-22,17.9,12.4,17.5,11.8,47953.66,,3.5,3.5,0.0,0.0,20.5,41.4,188,1.91
2022-10-23,19.7,12.9,18.0,9.7,48093.68,,42.2,42.2,0.0,0.0,29.7,52.2,130,3.03
2022-10-24,20.6,14.0,19.6,14.3,48232.75,,7.4,7.4,0.0,0.0,30.2,55.1,117,2.97
2022-10-25,21.0,15.0,22.1,15.0,48370.72,,9.9,9.9,0.0,0.0,17.7,31.3,276,2.89
2022-10-26,17.9,14.2,17.6,12.1,48507.48,,11.4,11.4,0.0,0.0,20.3,39.2,309,1.44
2022-10-27,16.6,10.4,15.5,6.6,48642.88,,15.4,15.4,0.0,0.0,26.0,45.7,305,1.44
2022-10-28,13.5,8.8,9.5,6.1,48776.79,,6.6,6.6,0.0,0.0,29.4,52.2,279,1.41
2022-10-29,16.7,7.9,15.0,6.5,48909.07,,3.6,3.6,0.0,0.0,22.5,45.4,271,2.64
2022-10-30,20.5,15.8,19.2,11.6,49039.81,,3.1,3.1,0.0,0.0,41.5,72.7,6,4.98
2022-10-31,20.2,8.0,16.7,4.5,49170.17,,14.4,14.4,0.0,0.0,28.7,55.4,276,2.06
2022-11-01,12.7,6.4,9.6,2.1,49300.25,,16.3,16.3,0.0,0.0,26.1,47.2,261,2.24
2022-11-02,13.5,8.1,9.0,4.3,49429.91,,5.7,5.7,0.0,0.0,26.5,49.0,252,2.28
2022-11-03,14.9,9.9,12.4,8.5,49559.04,,1.3,1.3,0.0,0.0,21.4,40.3,224,2.62
2022-11-04,15.9,8.0,15.3,6.1,49687.49,,0.0,0.0,0.0,0.0,15.0,28.4,164,3.22
2022-11-05,20.9,10.8,21.9,9.9,49815.14,,0.4,0.4,0.0,0.0,16.3,31.7,325,3.91
2022-11-06,23.9,11.6,24.9,10.8,49941.83,,0.4,0.4,0.0,0.0,12.1,25.9,2,4.43
2022-11-07,23.6,12.5,26.5,11.7,50067.43,,0.8,0.8,0.0,0.0,14.8,29.2,32,4.52
2022-11-08,26.2,13.6,28.7,13.5,50191.8,,0.1,0.1,0.0,0.0,15.5,33.1,13,4.91
2022-11-09,27.2,18.8,29.5,16.6,50314.79,,0.2,0.2,0.0,0.0,26.5,47.5,28,6.01
2022-11-10,25.1,16.0,24.3,16.5,50436.25,,3.4,3.4,0.0,0.0,29.0,52.2,2,3.83
2022-11-11,19.2,12.9,19.9,12.0,50556.03,,6.0,6.0,0.0,0.0,21.2,38.9,177,2.47
2022-11-12,20.8,14.7,22.7,14.3,50673.97,,21.8,21.8,0.0,0.0,18.8,36.7,173,3.0
2022-11-13,23.8,13.3,25.2,10.6,50789.91,,40.0,40.0,0.0,0.0,26.6,49.3,334,2.95
2022-11-14,15.8,8.7,13.0,4.3,50903.68,,16.3,16.3,0.0,0.0,33.9,61.2,235,2.19
2022-11-15,12.0,6.9,8.1,3.8,51015.14,,13.8,13.8,0.0,0.0,25.2,50.0,232,2.75
2022-11-16,13.4,10.6,9.9,5.9,51124.1,,2.1,2.1,0.0,0.0,29.6,54.7,199,3.33
2022-11-17,14.9,5.5,13.9,2.9,51230.4,,0.1,0.1,0.0,0.0,17.3,34.9,155,2.95
2022-11-18,21.2,14.1,22.8,12.5,51333.87,,0.0,0.0,0.0,0.0,18.9,32.4,59,5.05
2022-11-19,20.9,12.0,19.0,8.0,51434.54,,26.3,26.3,0.0,0.0,34.9,60.1,335,3.0
2022-11-20,18.6,8.4,14.3,2.0,51533.48,,6.0,6.0,0.0,0.0,36.6,65.5,294,4.55
2022-11-21,12.4,8.0,8.0,3.0,51630.8,,9.4,9.4,0.0,0.0,41.1,78.1,270,3.16
2022-11-22,15.4,11.5,12.1,8.9,51726.36,,2.9,2.9,0.0,0.0,29.9,52.9,265,2.43
2022-11-23,16.5,9.2,13.5,7.9,51820.05,,0.7,0.7,0.0,0.0,23.2,41.8,244,2.82
2022-11-24,16.2,10.0,14.5,8.8,51911.72,,0.5,0.5,0.0,0.0,18.9,33.8,215,3.0
2022-11-25,20.8,8.9,19.9,7.4,52001.25,,0.0,0.0,0.0,0.0,13.3,29.9,95,3.39
2022-11-26,25.9,11.6,23.1,10.9,52088.52,,2.4,2.4,0.0,0.0,29.0,51.5,336,5.7
2022-11-27,19.1,8.0,17.4,6.0,52173.39,,2.0,2.0,0.0,0.0,25.3,47.2,232,3.4
2022-11-28,17.6,10.8,14.4,8.5,52255.72,,0.4,0.4,0.0,0.0,21.7,40.0,264,3.42
2022-11-29,16.6,8.9,15.5,7.3,52335.38,,0.3,0.3,0.0,0.0,20.1,39.6,199,3.84
2022-11-30,17.7,12.5,17.5,11.3,52412.23,,0.3,0.3,0.0,0.0,22.0,42.1,174,3.9
2022-12-01,18.0,7.7,17.0,5.8,52486.14,,0.4,0.4,0.0,0.0,25.1,48.2,174,3.91
2022-12-02,24.1,11.2,25.0,10.8,52556.97,,0.0,0.0,0.0,0.0,17.6,33.1,244,4.96
2022-12-03,28.6,14.3,30.7,14.4,52624.58,,0.0,0.0,0.0,0.0,20.2,36.0,12,5.91
2022-12-04,32.7,15.2,32.5,11.5,52688.83,,1.7,1.7,0.0,0.0,29.9,56.2,279,6.77
2022-12-05,16.7,13.4,15.2,9.7,52749.57,,8.0,8.0,0.0,0.0,38.4,70.2,201,3.22
2022-12-06,18.6,9.3,18.6,8.3,52806.68,,0.0,0.0,0.0,0.0,18.1,35.6,175,4.44
2022-12-07,17.5,9.8,16.6,5.1,52860.01,,2.0,2.0,0.0,0.0,32.6,59.4,225,4.41
2022-12-08,14.1,11.5,9.4,6.9,52909.42,,0.2,0.2,0.0,0.0,32.0,59.4,197,4.03
2022-12-09,17.2,6.1,14.7,4.2,52954.89,,0.0,0.0,0.0,0.0,22.3,43.2,169,4.41
2022-12-10,24.0,14.6,25.8,12.8,52996.98,,0.0,0.0,0.0,0.0,23.8,42.1,19,6.05
2022-12-11,26.9,11.8,23.6,8.7,53035.77,,28.1,28.1,0.0,0.0,37.8,68.4,296,4.26
2022-12-12,15.6,9.4,11.7,6.4,53071.21,,7.0,7.0,0.0,0.0,36.3,68.8,273,3.67
2022-12-13,18.5,8.4,15.5,4.7,53103.29,,9.5,9.5,0.0,0.0,30.1,55.4,265,2.97
2022-12-14,14.1,10.7,9.5,6.6,53131.94,,3.2,3.2,0.0,0.0,39.3,70.6,197,3.81
2022-12-15,15.2,10.9,11.8,9.0,53157.15,,0.8,0.8,0.0,0.0,27.7,52.2,182,3.46
2022-12-16,18.3,9.3,15.7,7.1,53178.88,,0.0,0.0,0.0,0.0,26.6,48.6,159,4.05
2022-12-17,20.8,10.7,18.7,7.8,53197.11,,0.0,0.0,0.0,0.0,25.3,45.4,134,4.9
2022-12-18,21.9,7.0,21.3,5.3,53211.79,,0.0,0.0,0.0,0.0,23.9,43.2,128,5.64
2022-12-19,23.4,6.6,23.3,4.8,53222.91,,0.0,0.0,0.0,0.0,18.7,32.8,148,6.05
2022-12-20,25.5,9.7,26.7,8.8,53230.44,,0.0,0.0,0.0,0.0,18.7,33.1,122,6.29
2022-12-21,27.5,15.9,29.7,16.8,53234.36,,1.0,1.0,0.0,0.0,10.4,23.8,49,4.58
2022-12-22,24.6,14.6,28.2,15.3,53234.63,,10.0,10.0,0.0,0.0,12.4,30.2,55,4.13
2022-12-23,21.8,15.7,24.0,13.9,53231.25,,0.4,0.4,0.0,0.0,20.3,34.9,206,4.07
2022-12-24,22.0,10.0,23.7,9.2,53224.2,,0.0,0.0,0.0,0.0,21.5,41.4,175,4.95
2022-12-25,28.1,14.1,33.1,14.1,53213.45,,0.0,0.0,0.0,0.0,21.7,42.5,201,6.36
2022-12-26,29.6,16.0,32.2,17.3,53199.0,,0.0,0.0,0.0,0.0,17.4,36.0,216,4.98
2022-12-27,35.8,26.9,37.6,22.3,53180.83,,0.0,0.0,0.0,0.0,35.7,61.9,1,9.97
2022-12-28,24.8,14.7,26.9,12.1,53158.93,,9.2,9.2,0.0,0.0,25.2,53.6,182,2.92
2022-12-29,20.2,11.9,21.4,11.3,53133.24,,0.0,0.0,0.0,0.0,24.9,44.6,158,3.9
2022-12-30,24.3,14.7,25.5,15.4,53103.48,,0.3,0.3,0.0,0.0,21.1,41.0,218,5.38
2022-12-31,28.5,15.8,32.1,17.0,53069.7,,0.0,0.0,0.0,0.0,19.6,38.2,133,5.85
2023-01-01,33.9,21.2,36.0,21.7,53032.0,,4.3,4.3,0.0,0.0,24.1,48.2,14,7.15
2023-01-02,29.2,15.6,30.8,13.6,52990.5,,1.0,1.0,0.0,0.0,38.0,64.8,188,4.23
2023-01-03,19.2,14.3,17.9,10.6,52945.28,,0.5,0.5,0.0,0.0,28.8,51.1,187,4.37
2023-01-04,18.7,14.1,17.4,11.0,52896.45,,2.6,2.6,0.0,0.0,36.6,65.5,182,2.9
2023-01-05,21.3,12.7,19.0,10.5,52844.14,,0.1,0.1,0.0,0.0,24.5,45.0,153,4.32
2023-01-06,24.5,11.5,22.9,10.9,52788.43,,0.0,0.0,0.0,0.0,26.1,45.7,119,5.92
2023-01-07,27.4,10.7,30.3,10.0,52729.44,,0.0,0.0,0.0,0.0,16.5,29.2,117,6.22
2023-01-08,29.9,15.7,31.0,14.7,52667.28,,0.0,0.0,0.0,0.0,10.5,23.0,138,6.58
2023-01-09,24.6,15.3,25.3,14.5,52602.06,,0.0,0.0,0.0,0.0,28.5,53.6,188,4.75
2023-01-10,21.9,13.2,23.6,13.5,52533.88,,0.0,0.0,0.0,0.0,26.2,49.7,186,4.77
2023-01-11,29.4,16.6,33.3,17.9,52462.86,,0.0,0.0,0.0,0.0,22.1,42.8,209,6.12
2023-01-12,23.2,18.0,25.3,18.5,52389.09,,0.1,0.1,0.0,0.0,23.2,44.6,201,4.78
2023-01-13,25.8,17.9,27.9,19.6,52312.69,,0.0,0.0,0.0,0.0,23.7,45.4,221,4.69
